No.	Time	Source	Destination	Protocol	Length	Info
1008	56.864461	172.31.1.172	239.255.255.250	SSDP	537	NOTIFY * HTTP/1.1 
1015	57.141782	172.31.1.172	239.255.255.250	SSDP	473	NOTIFY * HTTP/1.1 
1026	57.58788	172.31.1.172	239.255.255.250	SSDP	482	NOTIFY * HTTP/1.1 
1058	58.869857	172.31.1.172	239.255.255.250	SSDP	525	NOTIFY * HTTP/1.1 
1076	59.424643	172.31.1.172	239.255.255.250	SSDP	553	NOTIFY * HTTP/1.1 
1090	59.751103	172.31.1.172	239.255.255.250	SSDP	539	NOTIFY * HTTP/1.1 
1096	59.867079	172.31.1.172	239.255.255.250	SSDP	537	NOTIFY * HTTP/1.1 
1106	60.144067	172.31.1.172	239.255.255.250	SSDP	473	NOTIFY * HTTP/1.1 
1125	60.590211	172.31.1.172	239.255.255.250	SSDP	482	NOTIFY * HTTP/1.1 
1129	60.764406	172.31.1.172	172.31.1.1	TCP	54	"63226 > 80 [FIN, ACK] Seq=4423 Ack=5523 Win=65536 Len=0"
1157	61.888357	172.31.1.172	239.255.255.250	SSDP	525	NOTIFY * HTTP/1.1 
1459	74.956461	172.31.1.172	172.31.1.255	NBNS	92	Name query NB WPAD<00>
1461	74.959318	172.31.1.172	224.0.0.252	LLMNR	64	Standard query 0xe83a  A wpad
1467	75.370587	172.31.1.172	224.0.0.252	LLMNR	64	Standard query 0xe83a  A wpad
1469	75.705685	172.31.1.172	172.31.1.255	NBNS	92	Name query NB WPAD<00>
1473	76.456103	172.31.1.172	172.31.1.255	NBNS	92	Name query NB WPAD<00>
1574	86.755179	172.31.1.172	172.31.1.231	TCP	66	"2869 > 63162 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1460 WS=256 SACK_PERM=1"
1578	86.758552	172.31.1.172	172.31.1.231	HTTP	300	HTTP/1.1 200 OK 
1581	86.759544	172.31.1.172	172.31.1.231	TCP	54	2869 > 63162 [ACK] Seq=248 Ack=267 Win=65536 Len=0
1671	90.525625	172.31.1.172	172.31.1.184	TCP	66	"2869 > 60340 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1460 WS=256 SACK_PERM=1"
1674	90.527623	172.31.1.172	172.31.1.184	HTTP	300	HTTP/1.1 200 OK 
1677	90.528753	172.31.1.172	172.31.1.184	TCP	54	2869 > 60340 [ACK] Seq=248 Ack=267 Win=65536 Len=0
1834	97.40024	172.31.1.172	239.255.255.250	SSDP	175	M-SEARCH * HTTP/1.1 
1892	100.400873	172.31.1.172	239.255.255.250	SSDP	175	M-SEARCH * HTTP/1.1 
1950	103.400938	172.31.1.172	239.255.255.250	SSDP	175	M-SEARCH * HTTP/1.1 
2005	106.40914	172.31.1.172	239.255.255.250	SSDP	175	M-SEARCH * HTTP/1.1 
2056	109.410412	172.31.1.172	239.255.255.250	SSDP	175	M-SEARCH * HTTP/1.1 
2082	112.411689	172.31.1.172	239.255.255.250	SSDP	175	M-SEARCH * HTTP/1.1 
2127	114.794634	172.31.1.172	172.31.1.148	TCP	66	"2869 > 63604 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1460 WS=256 SACK_PERM=1"
2130	114.797692	172.31.1.172	172.31.1.148	HTTP	300	HTTP/1.1 200 OK 
2133	114.798989	172.31.1.172	172.31.1.148	TCP	54	2869 > 63604 [ACK] Seq=248 Ack=267 Win=65536 Len=0
2588	140.808465	172.31.1.172	224.0.0.22	IGMPv3	54	Membership Report / Leave group 224.0.0.252
2590	140.877541	172.31.1.172	239.255.255.250	SSDP	175	M-SEARCH * HTTP/1.1 
2591	140.882272	172.31.1.172	224.0.0.22	IGMPv3	54	Membership Report / Join group 224.0.0.252 for any sources
2593	140.896432	172.31.1.172	224.0.0.22	IGMPv3	54	Membership Report / Leave group 224.0.0.252
2595	140.897431	172.31.1.172	224.0.0.22	IGMPv3	54	Membership Report / Join group 224.0.0.252 for any sources
2609	141.23743	172.31.1.172	224.0.0.22	IGMPv3	54	Membership Report / Join group 224.0.0.252 for any sources
2614	141.342564	172.31.1.172	224.0.0.252	LLMNR	68	Standard query 0x2b98  ANY Portable
2643	143.87874	172.31.1.172	239.255.255.250	SSDP	175	M-SEARCH * HTTP/1.1 
2683	146.287154	172.31.1.172	172.31.1.255	NBNS	92	Name query NB WPAD<00>
2703	146.700215	172.31.1.172	224.0.0.252	LLMNR	64	Standard query 0xe436  A wpad
2710	146.880153	172.31.1.172	239.255.255.250	SSDP	175	M-SEARCH * HTTP/1.1 
2721	147.037198	172.31.1.172	172.31.1.255	NBNS	92	Name query NB WPAD<00>
2726	147.351789	172.31.1.172	172.31.1.255	NBNS	92	Name query NB GNPNRTSVLHK<00>
2727	147.353942	172.31.1.172	172.31.1.255	NBNS	92	Name query NB FRXYYGOAUVTZHER<00>
2728	147.35601	172.31.1.172	172.31.1.255	NBNS	92	Name query NB JJYLEXLSIOYHKHU<00>
2743	147.76472	172.31.1.172	224.0.0.252	LLMNR	71	Standard query 0x644a  A gnpnrtsvlhk
2746	147.767237	172.31.1.172	224.0.0.252	LLMNR	75	Standard query 0x4528  A frxyygoauvtzher
2749	147.769178	172.31.1.172	224.0.0.252	LLMNR	75	Standard query 0x4b93  A jjylexlsioyhkhu
2751	147.787563	172.31.1.172	172.31.1.255	NBNS	92	Name query NB WPAD<00>
2760	148.101833	172.31.1.172	172.31.1.255	NBNS	92	Name query NB GNPNRTSVLHK<00>
2761	148.103761	172.31.1.172	172.31.1.255	NBNS	92	Name query NB FRXYYGOAUVTZHER<00>
2762	148.105711	172.31.1.172	172.31.1.255	NBNS	92	Name query NB JJYLEXLSIOYHKHU<00>
2774	148.852246	172.31.1.172	172.31.1.255	NBNS	92	Name query NB GNPNRTSVLHK<00>
2775	148.853984	172.31.1.172	172.31.1.255	NBNS	92	Name query NB FRXYYGOAUVTZHER<00>
2776	148.855995	172.31.1.172	172.31.1.255	NBNS	92	Name query NB JJYLEXLSIOYHKHU<00>
2798	149.905955	172.31.1.172	239.255.255.250	SSDP	175	M-SEARCH * HTTP/1.1 
2837	152.907208	172.31.1.172	239.255.255.250	SSDP	175	M-SEARCH * HTTP/1.1 
2840	153.320499	172.31.1.172	172.31.1.255	NBNS	92	Name query NB JJYLEXLSIOYHKHU<00>
2841	153.322266	172.31.1.172	172.31.1.255	NBNS	92	Name query NB FRXYYGOAUVTZHER<00>
2842	153.324983	172.31.1.172	172.31.1.255	NBNS	92	Name query NB GNPNRTSVLHK<00>
2849	153.732909	172.31.1.172	224.0.0.252	LLMNR	75	Standard query 0x6300  A jjylexlsioyhkhu
2851	153.736034	172.31.1.172	224.0.0.252	LLMNR	75	Standard query 0xee5c  A frxyygoauvtzher
2853	153.737898	172.31.1.172	224.0.0.252	LLMNR	71	Standard query 0xcfe4  A gnpnrtsvlhk
2857	154.07072	172.31.1.172	172.31.1.255	NBNS	92	Name query NB JJYLEXLSIOYHKHU<00>
2858	154.07276	172.31.1.172	172.31.1.255	NBNS	92	Name query NB FRXYYGOAUVTZHER<00>
2859	154.074612	172.31.1.172	172.31.1.255	NBNS	92	Name query NB GNPNRTSVLHK<00>
2860	154.12838	172.31.1.172	172.31.1.255	NBNS	92	Name query NB GNPNRTSVLHK<00>
2861	154.130106	172.31.1.172	172.31.1.255	NBNS	92	Name query NB FRXYYGOAUVTZHER<00>
2862	154.132869	172.31.1.172	172.31.1.255	NBNS	92	Name query NB JJYLEXLSIOYHKHU<00>
2873	154.821172	172.31.1.172	172.31.1.255	NBNS	92	Name query NB JJYLEXLSIOYHKHU<00>
2874	154.82312	172.31.1.172	172.31.1.255	NBNS	92	Name query NB FRXYYGOAUVTZHER<00>
2875	154.825098	172.31.1.172	172.31.1.255	NBNS	92	Name query NB GNPNRTSVLHK<00>
2876	154.877882	172.31.1.172	172.31.1.255	NBNS	92	Name query NB GNPNRTSVLHK<00>
2877	154.879856	172.31.1.172	172.31.1.255	NBNS	92	Name query NB FRXYYGOAUVTZHER<00>
2879	154.882816	172.31.1.172	172.31.1.255	NBNS	92	Name query NB JJYLEXLSIOYHKHU<00>
2887	155.294894	172.31.1.172	172.31.1.255	NBNS	92	Name query NB WPAD<00>
2894	155.628402	172.31.1.172	172.31.1.255	NBNS	92	Name query NB GNPNRTSVLHK<00>
2895	155.630342	172.31.1.172	172.31.1.255	NBNS	92	Name query NB FRXYYGOAUVTZHER<00>
2896	155.633359	172.31.1.172	172.31.1.255	NBNS	92	Name query NB JJYLEXLSIOYHKHU<00>
2899	155.909204	172.31.1.172	239.255.255.250	SSDP	175	M-SEARCH * HTTP/1.1 
2900	156.044627	172.31.1.172	172.31.1.255	NBNS	92	Name query NB WPAD<00>
2911	156.795202	172.31.1.172	172.31.1.255	NBNS	92	Name query NB WPAD<00>
